/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_6,gaurav_mathur_7112,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_6,gaurav_mathur_7113,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2872,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2877,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2878,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2879,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2880,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2881,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2882,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2883,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2888,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2889,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2890,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2891,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2892,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2896,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2897,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2902,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2903,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2905,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2906,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2907,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2908,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2909,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2910,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2911,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2912,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2913,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2914,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2918,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2919,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2920,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2921,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2922,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2923,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2924,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2925,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2926,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2927,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2929,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2930,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2931,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2932,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2933,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2934,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2935,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2936,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/misc_2,genie_gertz_2937,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4543,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4544,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4545,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4546,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4547,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4548,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4549,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4550,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4551,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4552,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4553,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4554,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4555,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4556,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4557,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4558,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4559,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4560,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4561,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4562,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4563,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4564,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4565,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4566,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4567,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4568,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4569,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4570,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4571,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4572,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_3,geoalpha_4573,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_5,gmmotorcross55_6338,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_5,gmmotorcross55_6339,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_5,gmmotorcross55_6340,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_5,gmmotorcross55_6341,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_5,gmmotorcross55_6342,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1519,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1520,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1521,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1522,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1523,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1524,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1525,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1526,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1527,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1528,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1529,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1530,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1531,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1532,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1533,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1534,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1535,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1536,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1537,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1538,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1539,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1540,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1541,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1542,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1543,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1544,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/deafvideo_2,goatman_1545,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3215,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3216,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3217,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3218,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3219,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3220,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3221,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3222,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3223,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3224,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3225,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3226,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3227,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3228,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3229,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3230,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3231,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3232,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3233,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3234,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3235,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,guthrie_nutter_3236,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_6,heather_harker_7099,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_6,heather_harker_7100,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_6,heather_harker_7101,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_6,heather_harker_7102,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_6,heather_harker_7103,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_6,heather_harker_7104,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_6,heather_harker_7105,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_6,heather_harker_7114,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5559,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5560,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5561,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5562,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5563,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5564,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5565,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5566,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5567,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5568,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5569,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5570,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5571,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5572,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5573,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5574,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5575,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5576,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5577,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_4,howard_rosenblum_5578,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3634,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3635,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3636,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3637,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3638,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3639,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3640,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3641,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3642,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3643,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3644,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3645,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3646,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3647,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3648,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3649,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3650,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3651,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3652,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3653,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3654,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3655,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3656,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3657,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3658,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3659,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3660,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3661,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3662,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3663,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3664,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3665,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3666,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3667,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3668,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3669,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3670,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3671,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3672,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3673,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3674,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3675,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3676,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3677,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3678,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3679,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3680,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3681,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3682,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3683,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3684,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3685,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3686,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3687,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_2,insanemisha_3688,l
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,jackie_roth_2981,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,jackie_roth_2982,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,jackie_roth_2983,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,jackie_roth_2984,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,jackie_roth_2985,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,jackie_roth_2986,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,jackie_roth_2987,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,jackie_roth_2988,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,jackie_roth_2989,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,jackie_roth_2990,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,jackie_roth_2991,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,jackie_roth_2992,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,jackie_roth_2993,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,jackie_roth_2994,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,jackie_roth_2995,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,jackie_roth_2996,r
/home/negar/Desktop/Pooya/CVPR21Chal-SLR/new/more_new/mmpose/out/youtube_1,jackie_roth_2997,l
